"nation","confirmed","newcase"
"Saint Kitts and Nevis",0,0
"Saint Lucia",0,0
"Saint Vincent and the Grenadines",0,0
"San Marino",36,0
"Sao Tome and Principe",0,0
"Saudi Arabia",15,4
"Senegal",4,0
"Serbia",1,0
"Seychelles",0,0
"Sierra Leone",0,0
"Singapore",150,0
"Slovakia",3,0
"Slovenia",16,0
"Somalia",0,0
"South Africa",3,0
"South Sudan",0,0
"Spain",1073,400
"Sri Lanka",1,0
"Sudan",0,0
"Suriname",0,0
"Sweden",326,101
"Switzerland",374,37
"Syria",0,0
"Taiwan*",45,0
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",50,0
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",0,0
"Tunisia",2,0
"Turkey",0,0
"Uganda",0,0
"Ukraine",1,0
"United Arab Emirates",45,0
"United Kingdom",630,147
"Uruguay",0,0
"US",515,65
"Uzbekistan",0,0
"Venezuela",0,0
"Vietnam",30,0
"West Bank and Gaza",19,3
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",5,1
"Albania",10,8
"Algeria",20,0
"Andorra",1,0
"Angola",0,0
"Antigua and Barbuda",0,0
"Argentina",17,5
"Armenia",1,0
"Australia",107,16
"Austria",182,51
"Azerbaijan",11,2
"Bahamas",0,0
"Bahrain",110,15
"Bangladesh",3,0
"Barbados",0,0
"Belarus",9,3
"Belgium",267,28
"Belize",0,0
"Benin",0,0
"Bhutan",1,0
"Bolivia",0,0
"Bosnia and Herzegovina",5,2
"Botswana",0,0
"Brazil",31,6
"Brunei",1,0
"Bulgaria",4,0
"Burkina Faso",1,1
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",2,0
"Cameroon",2,0
"Canada",79,2
"Central African Republic",0,0
"Chad",0,0
"Chile",25,5
"China",80887,27
"Colombia",3,2
"Comoros",0,0
"Congo (Brazzaville)",0,0
"Congo (Kinshasa)",0,0
"Costa Rica",9,0
"Cote d'Ivoire",0,0
"Croatia",14,2
"Cuba",0,0
"Cyprus",3,1
"Czechia",41,10
"Denmark",264,172
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",5,0
"Ecuador",15,0
"Egypt",59,4
"El Salvador",0,0
"Equatorial Guinea",0,0
"Eritrea",0,0
"Estonia",12,2
"Eswatini",0,0
"Ethiopia",0,0
"Fiji",0,0
"Finland",40,10
"France",1794,575
"Gabon",0,0
"Gambia",0,0
"Georgia",15,0
"Germany",1457,281
"Ghana",0,0
"Greece",89,16
"Grenada",0,0
"Guatemala",0,0
"Guinea",0,0
"Guinea-Bissau",0,0
"Guyana",0,0
"Haiti",0,0
"Holy See",1,0
"Honduras",0,0
"Hungary",9,0
"Iceland",69,11
"India",56,13
"Indonesia",27,8
"Iran",8042,881
"Iraq",71,11
"Ireland",34,13
"Israel",75,14
"Italy",10149,977
"Jamaica",0,0
"Japan",585,58
"Jordan",1,0
"Kazakhstan",0,0
"Kenya",0,0
"Korea, South",7513,35
"Kosovo",0,0
"Kuwait",69,5
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",8,2
"Lebanon",41,9
"Lesotho",0,0
"Liberia",0,0
"Libya",0,0
"Liechtenstein",1,0
"Lithuania",1,0
"Luxembourg",5,2
"Madagascar",0,0
"Malawi",0,0
"Malaysia",129,12
"Maldives",6,2
"Mali",0,0
"Malta",5,2
"Mauritania",0,0
"Mauritius",0,0
"Mexico",7,0
"Moldova",3,2
"Monaco",1,0
"Mongolia",1,1
"Montenegro",0,0
"Morocco",3,1
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",0,0
"Nepal",1,0
"Netherlands",382,61
"New Zealand",5,0
"Nicaragua",0,0
"Niger",0,0
"Nigeria",2,0
"North Macedonia",7,4
"Norway",400,195
"Oman",18,2
"Pakistan",19,3
"Panama",1,1
"Papua New Guinea",0,0
"Paraguay",1,0
"Peru",11,4
"Philippines",33,13
"Poland",22,6
"Portugal",41,11
"Qatar",24,6
"Romania",25,10
"Russia",20,3
"Rwanda",0,0
"Saint Kitts and Nevis",0,0
"Saint Lucia",0,0
"Saint Vincent and the Grenadines",0,0
"San Marino",51,15
"Sao Tome and Principe",0,0
"Saudi Arabia",20,5
"Senegal",4,0
"Serbia",5,4
"Seychelles",0,0
"Sierra Leone",0,0
"Singapore",160,10
"Slovakia",7,4
"Slovenia",31,15
"Somalia",0,0
"South Africa",7,4
"South Sudan",0,0
"Spain",1695,622
"Sri Lanka",1,0
"Sudan",0,0
"Suriname",0,0
"Sweden",424,98
"Switzerland",491,117
"Syria",0,0
"Taiwan*",47,2
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",53,3
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",0,0
"Tunisia",5,3
"Turkey",0,0
"Uganda",0,0
"Ukraine",1,0
"United Arab Emirates",74,29
"United Kingdom",889,259
"Uruguay",0,0
"US",713,198
"Uzbekistan",0,0
"Venezuela",0,0
"Vietnam",31,1
"West Bank and Gaza",26,7
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",7,2
"Albania",12,2
"Algeria",20,0
"Andorra",1,0
"Angola",0,0
"Antigua and Barbuda",0,0
"Argentina",19,2
"Armenia",1,0
"Australia",128,21
"Austria",246,64
"Azerbaijan",11,0
"Bahamas",0,0
"Bahrain",195,85
"Bangladesh",3,0
"Barbados",0,0
"Belarus",9,0
"Belgium",314,47
"Belize",0,0
"Benin",0,0
"Bhutan",1,0
"Bolivia",2,2
"Bosnia and Herzegovina",7,2
"Botswana",0,0
"Brazil",38,7
"Brunei",11,10
"Bulgaria",7,3
"Burkina Faso",2,1
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",3,1
"Cameroon",2,0
"Canada",108,29
"Central African Republic",0,0
"Chad",0,0
"Chile",35,10
"China",80921,34
"Colombia",9,6
"Comoros",0,0
"Congo (Brazzaville)",0,0
"Congo (Kinshasa)",1,1
"Costa Rica",13,4
"Cote d'Ivoire",1,1
"Croatia",19,5
"Cuba",0,0
"Cyprus",6,3
"Czechia",91,50
"Denmark",444,180
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",5,0
"Ecuador",17,2
"Egypt",60,1
"El Salvador",0,0
"Equatorial Guinea",0,0
"Eritrea",0,0
"Estonia",16,4
"Eswatini",0,0
"Ethiopia",0,0
"Fiji",0,0
"Finland",59,19
"France",2293,499
"Gabon",0,0
"Gambia",0,0
"Georgia",24,9
"Germany",1908,451
"Ghana",0,0
"Greece",99,10
"Grenada",0,0
"Guatemala",0,0
"Guinea",0,0
"Guinea-Bissau",0,0
"Guyana",0,0
"Haiti",0,0
"Holy See",1,0
"Honduras",2,2
"Hungary",13,4
"Iceland",85,16
"India",62,6
"Indonesia",34,7
"Iran",9000,958
"Iraq",71,0
"Ireland",43,9
"Israel",79,4
"Italy",12462,2313
"Jamaica",1,1
"Japan",640,55
"Jordan",1,0
"Kazakhstan",0,0
"Kenya",0,0
"Korea, South",7755,242
"Kosovo",0,0
"Kuwait",72,3
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",10,2
"Lebanon",61,20
"Lesotho",0,0
"Liberia",0,0
"Libya",0,0
"Liechtenstein",1,0
"Lithuania",3,2
"Luxembourg",7,2
"Madagascar",0,0
"Malawi",0,0
"Malaysia",149,20
"Maldives",8,2
"Mali",0,0
"Malta",6,1
"Mauritania",0,0
"Mauritius",0,0
"Mexico",8,1
"Moldova",3,0
"Monaco",1,0
"Mongolia",1,0
"Montenegro",0,0
"Morocco",5,2
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",0,0
"Nepal",1,0
"Netherlands",503,121
"New Zealand",5,0
"Nicaragua",0,0
"Niger",0,0
"Nigeria",2,0
"North Macedonia",7,0
"Norway",598,198
"Oman",18,0
"Pakistan",20,1
"Panama",8,7
"Papua New Guinea",0,0
"Paraguay",5,4
"Peru",11,0
"Philippines",49,16
"Poland",31,9
"Portugal",59,18
"Qatar",262,238
"Romania",45,20
"Russia",20,0
"Rwanda",0,0
"Saint Kitts and Nevis",0,0
"Saint Lucia",0,0
"Saint Vincent and the Grenadines",0,0
"San Marino",62,11
"Sao Tome and Principe",0,0
"Saudi Arabia",21,1
"Senegal",4,0
"Serbia",12,7
"Seychelles",0,0
"Sierra Leone",0,0
"Singapore",178,18
"Slovakia",10,3
"Slovenia",57,26
"Somalia",0,0
"South Africa",13,6
"South Sudan",0,0
"Spain",2277,582
"Sri Lanka",2,1
"Sudan",0,0
"Suriname",0,0
"Sweden",620,196
"Switzerland",652,161
"Syria",0,0
"Taiwan*",48,1
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",59,6
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",0,0
"Tunisia",7,2
"Turkey",1,1
"Uganda",0,0
"Ukraine",1,0
"United Arab Emirates",74,0
"United Kingdom",1301,412
"Uruguay",0,0
"US",1105,392
"Uzbekistan",0,0
"Venezuela",0,0
"Vietnam",38,7
"West Bank and Gaza",30,4
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",7,0
"Albania",23,11
"Algeria",24,4
"Andorra",1,0
"Angola",0,0
"Antigua and Barbuda",0,0
"Argentina",19,0
"Armenia",4,3
"Australia",128,0
"Austria",302,56
"Azerbaijan",11,0
"Bahamas",0,0
"Bahrain",195,0
"Bangladesh",3,0
"Barbados",0,0
"Belarus",12,3
"Belgium",314,0
"Belize",0,0
"Benin",0,0
"Bhutan",1,0
"Bolivia",2,0
"Bosnia and Herzegovina",11,4
"Botswana",0,0
"Brazil",52,14
"Brunei",11,0
"Bulgaria",7,0
"Burkina Faso",2,0
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",3,0
"Cameroon",2,0
"Canada",117,9
"Central African Republic",0,0
"Chad",0,0
"Chile",35,0
"China",80932,11
"Colombia",9,0
"Comoros",0,0
"Congo (Brazzaville)",0,0
"Congo (Kinshasa)",1,0
"Costa Rica",22,9
"Cote d'Ivoire",1,0
"Croatia",19,0
"Cuba",3,3
"Cyprus",6,0
"Czechia",94,3
"Denmark",617,173
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",5,0
"Ecuador",17,0
"Egypt",67,7
"El Salvador",0,0
"Equatorial Guinea",0,0
"Eritrea",0,0
"Estonia",16,0
"Eswatini",0,0
"Ethiopia",0,0
"Fiji",0,0
"Finland",59,0
"France",2293,0
"Gabon",0,0
"Gambia",0,0
"Georgia",24,0
"Germany",2078,170
"Ghana",0,0
"Greece",99,0
"Grenada",0,0
"Guatemala",0,0
"Guinea",0,0
"Guinea-Bissau",0,0
"Guyana",1,1
"Haiti",0,0
"Holy See",1,0
"Honduras",2,0
"Hungary",13,0
"Iceland",103,18
"India",73,11
"Indonesia",34,0
"Iran",10075,1075
"Iraq",71,0
"Ireland",43,0
"Israel",100,21
"Italy",15113,2651
"Jamaica",2,1
"Japan",696,56
"Jordan",1,0
"Kazakhstan",0,0
"Kenya",0,0
"Korea, South",7869,114
"Kosovo",0,0
"Kuwait",80,8
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",10,0
"Lebanon",61,0
"Lesotho",0,0
"Liberia",0,0
"Libya",0,0
"Liechtenstein",1,0
"Lithuania",3,0
"Luxembourg",19,12
"Madagascar",0,0
"Malawi",0,0
"Malaysia",149,0
"Maldives",8,0
"Mali",0,0
"Malta",6,0
"Mauritania",0,0
"Mauritius",0,0
"Mexico",12,4
"Moldova",3,0
"Monaco",2,1
"Mongolia",1,0
"Montenegro",0,0
"Morocco",6,1
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",0,0
"Nepal",1,0
"Netherlands",503,0
"New Zealand",5,0
"Nicaragua",0,0
"Niger",0,0
"Nigeria",2,0
"North Macedonia",7,0
"Norway",702,104
"Oman",18,0
"Pakistan",28,8
"Panama",11,3
"Papua New Guinea",0,0
"Paraguay",5,0
"Peru",15,4
"Philippines",52,3
"Poland",49,18
"Portugal",59,0
"Qatar",262,0
"Romania",49,4
"Russia",28,8
"Rwanda",0,0
"Saint Kitts and Nevis",0,0
"Saint Lucia",0,0
"Saint Vincent and the Grenadines",0,0
"San Marino",69,7
"Sao Tome and Principe",0,0
"Saudi Arabia",45,24
"Senegal",4,0
"Serbia",19,7
"Seychelles",0,0
"Sierra Leone",0,0
"Singapore",178,0
"Slovakia",16,6
"Slovenia",89,32
"Somalia",0,0
"South Africa",17,4
"South Sudan",0,0
"Spain",2277,0
"Sri Lanka",2,0
"Sudan",0,0
"Suriname",0,0
"Sweden",771,151
"Switzerland",652,0
"Syria",0,0
"Taiwan*",49,1
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",70,11
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",0,0
"Tunisia",7,0
"Turkey",1,0
"Uganda",0,0
"Ukraine",1,0
"United Arab Emirates",85,11
"United Kingdom",1790,489
"Uruguay",0,0
"US",1530,425
"Uzbekistan",0,0
"Venezuela",0,0
"Vietnam",39,1
"West Bank and Gaza",30,0
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",7,0
"Albania",33,10
"Algeria",26,2
"Andorra",1,0
"Angola",0,0
"Antigua and Barbuda",1,1
"Argentina",31,12
"Armenia",8,4
"Australia",200,72
"Austria",504,202
"Azerbaijan",15,4
"Bahamas",0,0
"Bahrain",195,0
"Bangladesh",3,0
"Barbados",0,0
"Belarus",27,15
"Belgium",559,245
"Belize",0,0
"Benin",0,0
"Bhutan",1,0
"Bolivia",3,1
"Bosnia and Herzegovina",13,2
"Botswana",0,0
"Brazil",151,99
"Brunei",37,26
"Bulgaria",23,16
"Burkina Faso",2,0
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",5,2
"Cameroon",2,0
"Canada",193,76
"Central African Republic",0,0
"Chad",0,0
"Chile",55,20
"China",80945,13
"Colombia",13,4
"Comoros",0,0
"Congo (Brazzaville)",0,0
"Congo (Kinshasa)",2,1
"Costa Rica",23,1
"Cote d'Ivoire",1,0
"Croatia",32,13
"Cuba",4,1
"Cyprus",14,8
"Czechia",141,47
"Denmark",804,187
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",5,0
"Ecuador",17,0
"Egypt",80,13
"El Salvador",0,0
"Equatorial Guinea",0,0
"Eritrea",0,0
"Estonia",79,63
"Eswatini",0,0
"Ethiopia",1,1
"Fiji",0,0
"Finland",155,96
"France",3681,1388
"Gabon",0,0
"Gambia",0,0
"Georgia",25,1
"Germany",3675,1597
"Ghana",0,0
"Greece",190,91
"Grenada",0,0
"Guatemala",0,0
"Guinea",1,1
"Guinea-Bissau",0,0
"Guyana",1,0
"Haiti",0,0
"Holy See",1,0
"Honduras",2,0
"Hungary",19,6
"Iceland",134,31
"India",82,9
"Indonesia",69,35
"Iran",11364,1289
"Iraq",101,30
"Ireland",90,47
"Israel",126,26
"Italy",17660,2547
"Jamaica",8,6
"Japan",733,37
"Jordan",1,0
"Kazakhstan",4,4
"Kenya",1,1
"Korea, South",7979,110
"Kosovo",0,0
"Kuwait",80,0
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",17,7
"Lebanon",77,16
"Lesotho",0,0
"Liberia",0,0
"Libya",0,0
"Liechtenstein",1,0
"Lithuania",6,3
"Luxembourg",34,15
"Madagascar",0,0
"Malawi",0,0
"Malaysia",197,48
"Maldives",9,1
"Mali",0,0
"Malta",12,6
"Mauritania",0,0
"Mauritius",0,0
"Mexico",26,14
"Moldova",6,3
"Monaco",2,0
"Mongolia",1,0
"Montenegro",0,0
"Morocco",7,1
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",0,0
"Nepal",1,0
"Netherlands",806,303
"New Zealand",5,0
"Nicaragua",0,0
"Niger",0,0
"Nigeria",2,0
"North Macedonia",14,7
"Norway",996,294
"Oman",19,1
"Pakistan",31,3
"Panama",27,16
"Papua New Guinea",0,0
"Paraguay",6,1
"Peru",28,13
"Philippines",64,12
"Poland",68,19
"Portugal",112,53
"Qatar",320,58
"Romania",89,40
"Russia",45,17
"Rwanda",0,0
"Saint Kitts and Nevis",0,0
"Saint Lucia",0,0
"Saint Vincent and the Grenadines",0,0
"San Marino",80,11
"Sao Tome and Principe",0,0
"Saudi Arabia",86,41
"Senegal",10,6
"Serbia",35,16
"Seychelles",0,0
"Sierra Leone",0,0
"Singapore",200,22
"Slovakia",32,16
"Slovenia",141,52
"Somalia",0,0
"South Africa",24,7
"South Sudan",0,0
"Spain",5232,2955
"Sri Lanka",6,4
"Sudan",1,1
"Suriname",0,0
"Sweden",923,152
"Switzerland",1139,487
"Syria",0,0
"Taiwan*",50,1
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",75,5
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",0,0
"Tunisia",16,9
"Turkey",5,4
"Uganda",0,0
"Ukraine",3,2
"United Arab Emirates",85,0
"United Kingdom",2270,480
"Uruguay",4,4
"US",2115,585
"Uzbekistan",0,0
"Venezuela",0,0
"Vietnam",47,8
"West Bank and Gaza",31,1
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",11,4
"Albania",38,5
"Algeria",37,11
"Andorra",1,0
"Angola",0,0
"Antigua and Barbuda",1,0
"Argentina",34,3
"Armenia",18,10
"Australia",250,50
"Austria",655,151
"Azerbaijan",15,0
"Bahamas",0,0
"Bahrain",210,15
"Bangladesh",3,0
"Barbados",0,0
"Belarus",27,0
"Belgium",689,130
"Belize",0,0
"Benin",0,0
"Bhutan",1,0
"Bolivia",10,7
"Bosnia and Herzegovina",18,5
"Botswana",0,0
"Brazil",151,0
"Brunei",40,3
"Bulgaria",41,18
"Burkina Faso",2,0
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",7,2
"Cameroon",2,0
"Canada",198,5
"Central African Republic",0,0
"Chad",0,0
"Chile",88,33
"China",80977,32
"Colombia",22,9
"Comoros",0,0
"Congo (Brazzaville)",0,0
"Congo (Kinshasa)",2,0
"Costa Rica",26,3
"Cote d'Ivoire",1,0
"Croatia",38,6
"Cuba",4,0
"Cyprus",26,12
"Czechia",189,48
"Denmark",836,32
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",11,6
"Ecuador",28,11
"Egypt",109,29
"El Salvador",0,0
"Equatorial Guinea",0,0
"Eritrea",0,0
"Estonia",115,36
"Eswatini",1,1
"Ethiopia",1,0
"Fiji",0,0
"Finland",225,70
"France",4496,815
"Gabon",1,1
"Gambia",0,0
"Georgia",30,5
"Germany",4585,910
"Ghana",3,3
"Greece",228,38
"Grenada",0,0
"Guatemala",1,1
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",1,0
"Haiti",0,0
"Holy See",1,0
"Honduras",2,0
"Hungary",30,11
"Iceland",156,22
"India",102,20
"Indonesia",96,27
"Iran",12729,1365
"Iraq",110,9
"Ireland",129,39
"Israel",155,29
"Italy",21157,3497
"Jamaica",8,0
"Japan",795,62
"Jordan",1,0
"Kazakhstan",6,2
"Kenya",1,0
"Korea, South",8086,107
"Kosovo",2,2
"Kuwait",104,24
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",26,9
"Lebanon",93,16
"Lesotho",0,0
"Liberia",0,0
"Libya",0,0
"Liechtenstein",4,3
"Lithuania",8,2
"Luxembourg",51,17
"Madagascar",0,0
"Malawi",0,0
"Malaysia",238,41
"Maldives",10,1
"Mali",0,0
"Malta",18,6
"Mauritania",1,1
"Mauritius",0,0
"Mexico",41,15
"Moldova",12,6
"Monaco",2,0
"Mongolia",1,0
"Montenegro",0,0
"Morocco",17,10
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",2,2
"Nepal",1,0
"Netherlands",962,156
"New Zealand",6,1
"Nicaragua",0,0
"Niger",0,0
"Nigeria",2,0
"North Macedonia",14,0
"Norway",1090,94
"Oman",19,0
"Pakistan",53,22
"Panama",36,9
"Papua New Guinea",0,0
"Paraguay",6,0
"Peru",38,10
"Philippines",111,47
"Poland",103,35
"Portugal",169,57
"Qatar",337,17
"Romania",123,34
"Russia",59,14
"Rwanda",1,1
"Saint Kitts and Nevis",0,0
"Saint Lucia",1,1
"Saint Vincent and the Grenadines",1,1
"San Marino",80,0
"Sao Tome and Principe",0,0
"Saudi Arabia",103,17
"Senegal",10,0
"Serbia",46,11
"Seychelles",2,2
"Sierra Leone",0,0
"Singapore",212,12
"Slovakia",44,12
"Slovenia",181,40
"Somalia",0,0
"South Africa",38,14
"South Sudan",0,0
"Spain",6391,1159
"Sri Lanka",10,4
"Sudan",1,0
"Suriname",1,1
"Sweden",994,71
"Switzerland",1359,220
"Syria",0,0
"Taiwan*",53,3
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",82,7
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",2,2
"Tunisia",18,2
"Turkey",5,0
"Uganda",0,0
"Ukraine",3,0
"United Arab Emirates",85,0
"United Kingdom",2634,364
"Uruguay",6,2
"US",2814,699
"Uzbekistan",0,0
"Venezuela",2,2
"Vietnam",53,6
"West Bank and Gaza",35,4
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",16,5
"Albania",42,4
"Algeria",48,11
"Andorra",1,0
"Angola",0,0
"Antigua and Barbuda",1,0
"Argentina",45,11
"Armenia",26,8
"Australia",297,47
"Austria",860,205
"Azerbaijan",23,8
"Bahamas",0,0
"Bahrain",214,4
"Bangladesh",5,2
"Barbados",0,0
"Belarus",27,0
"Belgium",886,197
"Belize",0,0
"Benin",0,0
"Bhutan",1,0
"Bolivia",10,0
"Bosnia and Herzegovina",24,6
"Botswana",0,0
"Brazil",162,11
"Brunei",50,10
"Bulgaria",51,10
"Burkina Faso",3,1
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",7,0
"Cameroon",2,0
"Canada",252,54
"Central African Republic",1,1
"Chad",0,0
"Chile",101,13
"China",81003,26
"Colombia",34,12
"Comoros",0,0
"Congo (Brazzaville)",1,1
"Congo (Kinshasa)",2,0
"Costa Rica",27,1
"Cote d'Ivoire",1,0
"Croatia",49,11
"Cuba",4,0
"Cyprus",26,0
"Czechia",253,64
"Denmark",875,39
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",11,0
"Ecuador",28,0
"Egypt",110,1
"El Salvador",0,0
"Equatorial Guinea",1,1
"Eritrea",0,0
"Estonia",171,56
"Eswatini",1,0
"Ethiopia",1,0
"Fiji",0,0
"Finland",244,19
"France",4532,36
"Gabon",1,0
"Gambia",0,0
"Georgia",33,3
"Germany",5795,1210
"Ghana",6,3
"Greece",331,103
"Grenada",0,0
"Guatemala",1,0
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",4,3
"Haiti",0,0
"Holy See",1,0
"Honduras",3,1
"Hungary",32,2
"Iceland",171,15
"India",113,11
"Indonesia",117,21
"Iran",13938,1209
"Iraq",116,6
"Ireland",129,0
"Israel",213,58
"Italy",24747,3590
"Jamaica",10,2
"Japan",826,31
"Jordan",8,7
"Kazakhstan",9,3
"Kenya",3,2
"Korea, South",8162,76
"Kosovo",5,3
"Kuwait",112,8
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",30,4
"Lebanon",110,17
"Lesotho",0,0
"Liberia",0,0
"Libya",0,0
"Liechtenstein",4,0
"Lithuania",12,4
"Luxembourg",59,8
"Madagascar",0,0
"Malawi",0,0
"Malaysia",428,190
"Maldives",13,3
"Mali",0,0
"Malta",21,3
"Mauritania",1,0
"Mauritius",0,0
"Mexico",53,12
"Moldova",23,11
"Monaco",2,0
"Mongolia",1,0
"Montenegro",0,0
"Morocco",28,11
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",2,0
"Nepal",1,0
"Netherlands",1138,176
"New Zealand",8,2
"Nicaragua",0,0
"Niger",0,0
"Nigeria",2,0
"North Macedonia",14,0
"Norway",1221,131
"Oman",22,3
"Pakistan",136,83
"Panama",43,7
"Papua New Guinea",0,0
"Paraguay",6,0
"Peru",43,5
"Philippines",140,29
"Poland",119,16
"Portugal",245,76
"Qatar",401,64
"Romania",131,8
"Russia",63,4
"Rwanda",1,0
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,1
"Saint Vincent and the Grenadines",1,0
"San Marino",101,21
"Sao Tome and Principe",0,0
"Saudi Arabia",103,0
"Senegal",24,14
"Serbia",48,2
"Seychelles",2,0
"Sierra Leone",0,0
"Singapore",226,14
"Slovakia",54,10
"Slovenia",219,38
"Somalia",0,0
"South Africa",51,13
"South Sudan",0,0
"Spain",7798,1407
"Sri Lanka",18,8
"Sudan",1,0
"Suriname",1,0
"Sweden",1063,69
"Switzerland",2200,841
"Syria",0,0
"Taiwan*",59,6
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",114,32
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",2,0
"Tunisia",18,0
"Turkey",6,1
"Uganda",0,0
"Ukraine",3,0
"United Arab Emirates",98,13
"United Kingdom",3077,443
"Uruguay",8,2
"US",2986,172
"Uzbekistan",1,1
"Venezuela",10,8
"Vietnam",56,3
"West Bank and Gaza",38,3
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",21,5
"Albania",51,9
"Algeria",54,6
"Andorra",2,1
"Angola",0,0
"Antigua and Barbuda",1,0
"Argentina",56,11
"Armenia",52,26
"Australia",377,80
"Austria",1018,158
"Azerbaijan",28,5
"Bahamas",1,1
"Bahrain",214,0
"Bangladesh",8,3
"Barbados",0,0
"Belarus",36,9
"Belgium",1058,172
"Belize",0,0
"Benin",1,1
"Bhutan",1,0
"Bolivia",11,1
"Bosnia and Herzegovina",25,1
"Botswana",0,0
"Brazil",200,38
"Brunei",54,4
"Bulgaria",52,1
"Burkina Faso",15,12
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",7,0
"Cameroon",4,2
"Canada",415,163
"Central African Republic",1,0
"Chad",0,0
"Chile",182,81
"China",81033,30
"Colombia",57,23
"Comoros",0,0
"Congo (Brazzaville)",1,0
"Congo (Kinshasa)",2,0
"Costa Rica",35,8
"Cote d'Ivoire",1,0
"Croatia",57,8
"Cuba",4,0
"Cyprus",33,7
"Czechia",298,45
"Denmark",933,58
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",11,0
"Ecuador",37,9
"Egypt",150,40
"El Salvador",0,0
"Equatorial Guinea",1,0
"Eritrea",0,0
"Estonia",205,34
"Eswatini",1,0
"Ethiopia",5,4
"Fiji",0,0
"Finland",277,33
"France",6683,2151
"Gabon",1,0
"Gambia",0,0
"Georgia",33,0
"Germany",7272,1477
"Ghana",6,0
"Greece",331,0
"Grenada",0,0
"Guatemala",2,1
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",4,0
"Haiti",0,0
"Holy See",1,0
"Honduras",6,3
"Hungary",39,7
"Iceland",180,9
"India",119,6
"Indonesia",134,17
"Iran",14991,1053
"Iraq",124,8
"Ireland",169,40
"Israel",218,5
"Italy",27980,3233
"Jamaica",10,0
"Japan",843,17
"Jordan",17,9
"Kazakhstan",10,1
"Kenya",3,0
"Korea, South",8236,74
"Kosovo",13,8
"Kuwait",123,11
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",34,4
"Lebanon",110,0
"Lesotho",0,0
"Liberia",1,1
"Libya",0,0
"Liechtenstein",4,0
